t,1d,1m,3m,6m,9m,1y,1.5y,2y,3y,4y,5y,6y,7y,8y,9y,10y,15y,20y
2012-05-09,0.06489543712994723,0.05984017078133211,0.05429018255603302,0.0573994379854712,0.07276322947573055,0.09886715462638884,0.17791113123883084,0.2849625818619952,0.5530970066388026,0.8563897807953493,1.1645260459801285,1.4587804660293306,1.7284188002353948,1.9681138234902695,2.1761050183760755,2.3529011438214296,2.8529687748796926,2.9632421096933133
2012-05-10,0.06643041108920247,0.06121728394971454,0.05521382426039345,0.05737212632356914,0.07153234197227665,0.09625110104080159,0.1722147489311059,0.27607972662450564,0.538517382100026,0.8378946960798128,1.1442362850348031,1.4386743963182536,1.7100980936170629,1.9527207940693128,2.164327885732333,2.3450258573802474,2.8599137230746994,2.969627401775794
2012-05-11,0.08864369135072188,0.0808018439539609,0.0699435128117688,0.06613481556523992,0.07567158035693033,0.09687641694002336,0.1683501800656746,0.270040866486184,0.5313857394019701,0.8302288315157327,1.134301723381653,1.424036183341637,1.688487458814575,1.9224473109678568,2.1244180392599477,2.2952064612994754,2.773105004425367,2.880439523116088
2012-05-14,0.0918278208853785,0.08346604456793766,0.07168859648993375,0.06683042560421604,0.0756175340819274,0.09628052187625835,0.1669976037131531,0.2679935289235802,0.5270048028600822,0.8214094408209149,1.1188206895837824,1.4000967346184625,1.6549296562531524,1.8787694668959007,2.070700732165564,2.231995065561833,2.6787115767703114,2.7828287846994253
2012-05-15,0.060007896417776194,0.054391047056171926,0.04800960437121393,0.0505674193349841,0.06601460232257539,0.09264257619230865,0.17342680116373055,0.28233867154846504,0.5520829129562035,0.8522261648488767,1.1520336756850345,1.4335576171693791,1.6873396272571286,1.9094226838365795,2.099295129771807,2.258494490906349,2.6979933608217905,2.801126949984195
2012-05-16,0.06107721218745421,0.05466595430951798,0.04705360171293116,0.048676840543437905,0.0640934041999488,0.09140768045815184,0.17509537746933646,0.28813499378912333,0.5671035482480997,0.8751965921462155,1.180354245890478,1.4644674609249737,1.7184841587405506,1.9390712610029066,2.12636493981677,2.282477021712938,2.711070326119053,2.81939875743922
2012-05-17,0.09900247937715201,0.08675514380301702,0.06805182044980662,0.05530578049732693,0.058750712639462854,0.07616614712889591,0.14516048830199102,0.24877342278921866,0.5191342741344922,0.8260644574975977,1.1329765366303013,1.4193905196693573,1.6751559399011127,1.896558807859675,2.0837311839279336,2.238954777135369,2.658986420654495,2.7623748338679217
2012-05-18,0.0944415395012843,0.0840972280864829,0.06889928279941526,0.060421096531966034,0.06709516981676522,0.08685142864537054,0.15837798270197023,0.2623686982437743,0.5295824487066421,0.8310079869113869,1.1320975998217353,1.413395387986311,1.6651738260085418,1.8838029609456601,2.0693223538117067,2.223842312422959,2.64832604952647,2.7592045380589867
2012-05-21,0.09942531240186933,0.08771092918610046,0.06997969374292645,0.05839295168421765,0.06268449348731453,0.08067994863879813,0.15019221725265508,0.25368387773919565,0.5226617412884131,0.8275458411709389,1.1323565731447767,1.416913117310167,1.6711834010613815,1.8914713571547823,2.0778757716481993,2.2326231796777147,2.652725963888658,2.757230925899675
2012-05-22,0.08726634575224192,0.07653213347000398,0.060523257576751255,0.05084312537361635,0.056366730738329096,0.07505461417484449,0.14477737656286793,0.2474953477283881,0.5138779570285132,0.8165494610112107,1.1204299159009876,1.4054405487609243,1.6612800741575162,1.8838544752810158,2.0728647737202044,2.230200647215031,2.6567228560538627,2.7549074597452954
2012-05-23,0.09478175547521288,0.08205699546884038,0.06216532218793691,0.047208287390543724,0.048040605251941315,0.06255104568605452,0.12521322166968485,0.22225268910090268,0.4801709812942754,0.7768054639395956,1.076000534797787,1.3570768357959002,1.6094170142984403,1.8287751806459873,2.014790302367392,2.1693351159392877,2.5851047603530084,2.6775309251698243
2012-05-24,0.07445858136146316,0.06351947530596397,0.04660994040964428,0.03452103479588797,0.03658096485919282,0.050962768491172206,0.11025847999636795,0.20108285232217504,0.4425231060680268,0.7219594966103351,1.0062019032046807,1.2756708857866181,1.5198290080313788,1.7340079739731218,1.9172276754227724,2.070716103331627,2.4904327950732705,2.5824096882388505
2012-05-25,0.06567494477162351,0.05528767455819067,0.03932525250150809,0.028218104575411518,0.030810823478742755,0.04535413427981494,0.10412273744431166,0.19364543776825816,0.4314166425897703,0.7070910649785658,0.9883380130264134,1.2559082004202269,1.4992955003544237,1.7137087802785587,1.8979790313141818,2.0531305471501637,2.4846561201209916,2.586656009534577
2012-05-28,0.08333132501012189,0.0706366931717422,0.0502570705611346,0.033359943064655395,0.031067315566022824,0.041528959907098706,0.09418910976693118,0.17983336410944784,0.4145923960653617,0.6912152144514341,0.9754381573440876,1.2468076188968622,1.494097829901479,1.7121150904502977,1.8994907704532666,2.057175598411469,2.4938926596746986,2.5942184320639745
2012-05-29,0.0998990164561673,0.08671706450837591,0.06539706729300987,0.047242178741125684,0.04384782367300977,0.05333669193733792,0.10434735171913845,0.188615335631102,0.4210276399725652,0.6954296967857845,0.9773140882741211,1.2461585335784493,1.4907598587323392,1.7059875341568578,1.890547378852144,2.0454600953438717,2.4705167231643825,2.5638365286118603
2012-05-30,0.10386806381277108,0.09036860600240582,0.06844560283491541,0.04949792585059076,0.045409870756967674,0.05427043218968297,0.10411260021235558,0.1871940953813418,0.4167757263641212,0.6874459981100793,0.9646762925321397,1.2281199004394558,1.4668232543292268,1.6759108349112077,1.8543139883778395,2.0032349449728457,2.4041450782568683,2.4841742605208985
2012-05-31,0.10124275708268105,0.08858336341570161,0.06782292231013154,0.04931955178070613,0.04434435965865324,0.051214937614475264,0.09454810805616098,0.1688157885086854,0.3776333743568667,0.6274148224191842,0.8863372547773283,1.1351757922978276,1.3631815322437841,1.5651907595069012,1.7396166346688036,1.8870700487498366,2.3005287344855683,2.3994279632747784
2012-06-01,0.10765789964179681,0.09435665812446478,0.07187544775466048,0.04992772977265103,0.04066142293534303,0.04258168919905447,0.07466602919198051,0.1367296664266986,0.321132067845058,0.549312264274775,0.7910120369889659,1.027294351829985,1.247017508272033,1.444313824599499,1.6168012076943832,1.7643269681171763,2.1889311019432833,2.2934390446202597
2012-06-04,0.08960045112760565,0.07771438635209316,0.05827315805469957,0.04111274263447062,0.03682566563059364,0.043837561738980124,0.08617928193159718,0.15825453424889702,0.3608255701283385,0.6037131604704111,0.8562838643782573,1.0997796547575849,1.323517146364801,1.5221965932350656,1.694013476765483,1.839347640208885,2.2436236187238787,2.3296704930002816
2012-06-05,0.09053605843072755,0.07795392689381486,0.05728290432445282,0.038750618257784364,0.03357312649931199,0.04009065177397897,0.08234419707987817,0.15514499415910343,0.36027829354303176,0.6058549981829024,0.8604233871702975,1.1049715764750676,1.3288641202864877,1.5269897935316799,1.6977782771666634,1.8418369101131944,2.241390207618778,2.330059826683651
2012-06-06,0.0995266603765566,0.08935161795322893,0.07345817396656062,0.06160999241822651,0.06258285547590337,0.07476345309680799,0.1270468852631068,0.20838949093253856,0.4270807048707015,0.6827013278429375,0.9448299124077426,1.1951624747063896,1.4235509613775745,1.6252212286339223,1.7988378648873855,1.9451737852277358,2.3510696572443424,2.4417466283811047
2012-06-07,0.09099750621472152,0.08200541438895914,0.06884455334579798,0.061712741809073934,0.06799320882485604,0.08592481343408398,0.1505480868166429,0.24469516834446825,0.4882145575751178,0.7655485234119519,1.0452212540107801,1.3088564236070654,1.5467377346031164,1.7547366047655402,1.932208558380501,2.0805719520351085,2.4851991574437653,2.575067633054797
2012-06-08,0.07522781088490567,0.06583276070323757,0.0517707632612211,0.04314429484389981,0.04779839440149258,0.06401113760907684,0.1250492782533148,0.21558595095214805,0.4523719760165372,0.724142704309708,0.9996605428265646,1.2605246137245523,1.4968610180530018,1.7043292843120872,1.8820644147224002,2.0312801806717333,2.4438646266712167,2.5412423081904993
2012-06-11,0.10158292848820337,0.09143103544567283,0.07606076498028713,0.06604917734790683,0.06990364725138765,0.0857963477856889,0.14727993885153534,0.23923961864088206,0.48021985977931525,0.7564155651442306,1.0356874723643896,1.2993915937519311,1.5377425342298183,1.7466271620743283,1.9254388866110492,2.0756257515798016,2.496230287604731,2.6089820336424894
2012-06-12,0.09856150411914531,0.09074748593225707,0.08010438808374121,0.0769067087888331,0.08724535842452008,0.10929684884164415,0.18214606600741767,0.28425298024188184,0.5421662034787209,0.8313559310902727,1.1203434054558103,1.3911040566275563,1.634401554360398,1.846591208161179,2.027454911796645,2.1787557110727827,2.5979137949323574,2.7063534021546642
2012-06-13,0.07994277111691785,0.07372943254747816,0.0661611885114084,0.06703571077546266,0.08088442937645812,0.10596961946882155,0.18374765417620686,0.2896599695977242,0.5531961551191831,0.8468248086862822,1.1400379322194176,1.4152224695998799,1.6632443355403819,1.8804051561888802,2.066368029058304,2.222763170072672,2.6639760758312905,2.7860563642233154
2012-06-14,0.0862671982721843,0.07907805682302255,0.06954226277196995,0.06760143874844426,0.07880568551940748,0.1014232391654577,0.17480795416685257,0.27704881027810835,0.5353024555086803,0.8260836910342739,1.1184251506028176,1.3942429396276745,1.6439733851326563,1.8635531206168459,2.0523509661514243,2.211770230012818,2.666618395080655,2.796678117108439
2012-06-15,0.07344660716829382,0.06450317813176787,0.051608949410239746,0.04525443313531641,0.05270333312202524,0.07213294400158787,0.14053219556850838,0.23921110346841257,0.4930623516718402,0.7813481568952927,1.0718664494101082,1.345910611965409,1.5936539493830262,1.8109702304661655,1.9972671590143491,2.1540300100388503,2.596082640410197,2.717627653062485
2012-06-18,0.06661236483865329,0.056528279932124614,0.04156448310701932,0.03275904317522871,0.03842383009580441,0.056620039721435145,0.1238159449858296,0.22245637297284393,0.4779546442120477,0.7683994363431328,1.0605135531837062,1.3352443873670783,1.5827968306281228,1.7992449237925143,1.9842469173759696,2.139526608835416,2.5765942127871693,2.7007723129940215
2012-06-19,0.04286286430010809,0.03586043966777769,0.0269255669457944,0.02635088598776325,0.03936693337778907,0.06413231758810012,0.14246036454760969,0.2500387119368961,0.5186319104164072,0.8179388935128848,1.1163909877930918,1.395977128319517,1.6475199955213267,1.8674472501088824,2.0556100140504983,2.2138302280588045,2.6631520676534857,2.7957485470199526
2012-06-20,0.04445120200751558,0.040696534310402266,0.038087972433671013,0.046078927956237914,0.06665668375374079,0.09808705234858106,0.1874321003781274,0.3034819488199103,0.5834298911053359,0.8891268366697407,1.1910400881026728,1.4724418929931442,1.724943898556158,1.9454425406793456,2.134053923496711,2.292738173177857,2.7456007347406066,2.882522276191693
2012-06-21,0.03541282943274601,0.030147657753600343,0.024640237189003655,0.028802366220447073,0.046097380213253825,0.07471366935176516,0.15957256248277085,0.27229705321776443,0.5477883918677051,0.8505461456071508,1.150052189774934,1.4291021172058844,1.6791220741630752,1.8969791581065927,2.082834938334541,2.238722716987678,2.67918306067798,2.808466168080965
2012-06-22,0.04404430154930603,0.0385936650515199,0.03271179132732238,0.03633775945814355,0.05312995839232393,0.08127905650359235,0.16531594587096832,0.27737167059854606,0.5519717397346824,0.8543701911087176,1.1539466806432115,1.4333884510214938,1.6840220216768396,1.902630170539065,2.0893072560072206,2.24603569239036,2.690072959734503,2.8213644965929072
2012-06-25,0.05844459623030925,0.050109018372111624,0.03849425823763586,0.034096578660745225,0.043522810963495306,0.06492701491761066,0.13719536651350728,0.23955139636067635,0.49995823315975585,0.7936399875677935,1.0885012041570112,1.3660557896443448,1.6167214643815422,1.8365944279841173,2.025263240677149,2.1843477825379747,2.639344243913402,2.776032259001554
2012-06-26,0.0466156835209839,0.04008138864712857,0.03196541504477979,0.032287473443242565,0.04587000689637044,0.07093836945859788,0.14930401793704107,0.2564566622308595,0.523793947664708,0.8222608014725514,1.1208066532660625,1.4015144511804971,1.655086775898437,1.877741904967018,2.0691029022024683,2.230781818043333,2.6964858171783703,2.83943563156659
2012-06-27,0.04374075875370409,0.03742081768471245,0.02978840028732388,0.03092266209430017,0.04540067513865287,0.07142702646950605,0.15182665091298464,0.2610777912117124,0.5324920130536572,0.8345681988231348,1.1360881285422462,1.4191077984400327,1.6743779578996252,1.8981998107673714,2.0902901819924944,2.2523523312086366,2.7172209494841306,2.8582213256480022
2012-06-28,0.05489865973802432,0.047726932687021106,0.03836098385475639,0.036978144460295015,0.04905292943830464,0.07280233872328834,0.14906090693279506,0.25475255177640665,0.5208070851846269,0.8197008615679247,1.1198726660268061,1.4029806773300368,1.6593912408613063,1.885067970459576,2.0794495186957374,2.2440212040038965,2.7204693684987076,2.8681478950724344
2012-06-29,0.06118283591224087,0.05314114930740066,0.04244461542611866,0.04011781511746704,0.052314918516679576,0.07705827781429919,0.15726496209632623,0.26863776866098643,0.5482261603682481,0.8604513933457874,1.1718511408661927,1.4634495235070624,1.7256598312735028,1.9548177728194354,2.1508513785696968,2.3157381116667235,2.7863182060840375,2.9306139782764866
2012-07-02,0.0885983877810443,0.0775358108928339,0.06079935542039072,0.04993173817580154,0.05419016955739009,0.07157271965862311,0.13869090545310225,0.2389824127543605,0.5016215220100646,0.8025793338326945,1.1070362023947213,1.394877675718849,1.6555971857216205,1.884809929333838,2.0818950572149797,2.248423118686306,2.728494356990744,2.8782015230997833
2012-07-03,0.06003706572470904,0.049562268038153556,0.033654685699795905,0.02317728099913552,0.026984622662632685,0.043254774337062596,0.10676370002187907,0.20239497871120005,0.4552203407198254,0.748277365344844,1.048121649502841,1.3348525783126668,1.5975858440990933,1.8313087187042623,2.034717289367701,2.2087471685475046,2.728840976968174,2.9064815499924848
2012-07-04,0.0672469311885132,0.05640671515461354,0.039641761504906725,0.027656598534962384,0.02974035781417017,0.04412095459133614,0.10352031589475397,0.1948259746154246,0.4391169149991123,0.7245575396512915,1.0181352920949127,1.3000411492066553,1.5592982082792988,1.7907137546559193,1.992774384215351,2.16620948606693,2.6890841934393483,2.8713180363174695
2012-07-05,0.022795354669887677,0.00958724438517139,-0.011523441866646111,-0.028773844020677952,-0.030663569780914113,-0.01917584910245118,0.03696751450432423,0.1274285940771236,0.3739319131484615,0.6633176476174452,0.9603557661202045,1.2443798755748494,1.5042904749816,1.7351278791774423,1.9357463526872856,2.1072562239761936,2.6224561332130074,2.808057216314597
2012-07-06,0.11004194136216916,0.08514956679359686,0.041584096894075495,-0.005355007270043899,-0.03266327679168857,-0.04285151886085137,-0.020654406579678763,0.04586001050889976,0.26514512771610477,0.5441475463079675,0.8394525715453156,1.1257293670238466,1.38935748187001,1.6241243123738496,1.828352059743045,2.0030052794452224,2.529922888792531,2.72797750394873
2012-07-09,0.10831296706661506,0.08346460105773745,0.03985956652684297,-0.007405031631598558,-0.0352682300911642,-0.04615587521636577,-0.025526544804916895,0.03951248403827545,0.25699153269179753,0.5361939173309036,0.8335201090852173,1.1230663535319314,1.3905581181253366,1.629198811139542,1.8368577423177541,2.0141891323639927,2.5400252285790534,2.7190387965745604
2012-07-10,0.09938098219253444,0.07650099651615067,0.03638972297679488,-0.006931055460106306,-0.03216521070587941,-0.041499902883557205,-0.020195161262507977,0.043342815145567926,0.254898067883083,0.5278830592902422,0.8208106705257974,1.1083865336062528,1.3761726213649714,1.6168697141928874,1.8277510010207472,2.008909987840589,2.5504009150550395,2.7294182161822316
2012-07-11,0.08742905993195803,0.06354668832719418,0.021442710685807498,-0.02467137669160202,-0.05247896905327121,-0.064183655334761,-0.04707137939965422,0.012905867890140144,0.21881215414975141,0.4875178115632801,0.7769713401975293,1.06146515326662,1.3262743959403283,1.5639139363995955,1.7715484577140428,1.9492200478076676,2.4700236382781506,2.6264835849503343
2012-07-12,0.05979764836256106,0.03881165499202227,0.0018755299985587781,-0.03834507837373757,-0.06215858271112751,-0.07143946519906486,-0.053079710477324404,0.0048448056535326245,0.20193113679286157,0.4608758773018726,0.742936474073991,1.0235261027577502,1.2878531266017665,1.5277956906781593,1.7396784028054348,1.92270503926507,2.466418620794287,2.620171841532197
2012-07-13,0.06106310941520162,0.038918212086672455,-0.0002538632558826137,-0.043448953944656754,-0.06982576820646513,-0.0813041114398354,-0.06640160119229499,-0.010912875115723253,0.183493827514023,0.44162169663445194,0.7238635058306881,1.0050946984701348,1.270202694256099,1.5108858360648139,1.7233786448243995,1.9068499935461025,2.450658754735664,2.6029412349448453
2012-07-16,0.0976348771272403,0.07283353164175893,0.028380590993372534,-0.02221465675058698,-0.05540177449554751,-0.07313855401211766,-0.06923903616063809,-0.022951784440884637,0.15754119132186695,0.40646318425404093,0.6829692826229428,0.960977029370838,1.2246403194502697,1.4651021473649815,1.678181845787127,1.8627423318169187,2.413722619635897,2.570722976110585
2012-07-17,0.08491277662396093,0.061861263542899614,0.020666948585892575,-0.025879000090337057,-0.055910474668118715,-0.0712703311854268,-0.06455151559660699,-0.017456728790330445,0.1607356767903667,0.4046241708360272,0.6752875128581,0.9477334239981126,1.2066715759772517,1.4434685280003743,1.6539696936742594,1.836954736334783,2.3900632216268543,2.555112235173608
2012-07-18,0.09436456275782677,0.07078066865351412,0.02854827117839931,-0.019408515300550988,-0.05069591538929097,-0.06717761745029449,-0.062372029223064285,-0.01684947693555472,0.15886029986363326,0.40074425658065405,0.6695900762791824,0.9402599299015586,1.197405088292534,1.4323829158314938,1.6410547740977615,1.8222266606946809,2.367359293891961,2.5271750557337924
2012-07-19,0.103393901703626,0.07844274007237906,0.0338380707513708,-0.016661799193070426,-0.049475606738348166,-0.06666652180586308,-0.061494126064030485,-0.014111272415931353,0.16681720201373107,0.4130117890252212,0.6836827183085905,0.9534194397792488,1.2072667741850802,1.4372546038428036,1.6399721476541949,1.8148893658650946,2.338814344222828,2.5044739925044066
2012-07-20,0.08294917579092298,0.058836921459302416,0.015747711490996408,-0.03298727722087569,-0.0645744112753488,-0.08100394066220762,-0.07545108382633581,-0.028854655399380036,0.14831782307588792,0.38937013968536327,0.6546677516747321,0.9194335110324596,1.169017017298346,1.3955529055365448,1.5956194086709639,1.7686139235203973,2.290294851747036,2.4587707722480774
2012-07-23,0.08079865255779993,0.05930722436935043,0.021407817653591343,-0.020108636786434486,-0.04512222016822909,-0.055585537921256645,-0.039777951143109114,0.01506369480941494,0.20369219810076,0.4509292050350657,0.7185824910847929,0.983019957926687,1.2304799120331182,1.4537715380278549,1.6499731792701082,1.8188432998622854,2.3223320946568595,2.4807610009673065
2012-07-24,0.0601797563316183,0.04129273190685323,0.008632293640994715,-0.025390861164003242,-0.043329607673852966,-0.04711527521688463,-0.019063616043220488,0.046665275095630676,0.25353625371350574,0.5150822523531646,0.79389313160189,1.0669735260071782,1.3210776352738556,1.5494308262216068,1.7494458687936802,1.9211489858392747,2.4302124438696096,2.588327701659678
2012-07-25,0.06618727367116899,0.04771983309478234,0.015917563350445696,-0.01684745110115271,-0.033568471303542236,-0.036181814181132754,-0.005936142317826576,0.06177096673018223,0.2719285939889362,0.5359043990902226,0.8163899601898637,1.090520244270647,1.3451827548510744,1.5737254336257767,1.7736666116340398,1.945119205466785,2.4521574422115187,2.608931523678885
2012-07-26,0.07994694131128871,0.05838084657931403,0.020638794508964997,-0.01993419224653814,-0.04327470087083407,-0.05145572300547885,-0.029670130941163997,0.032460234100976315,0.23752703711657208,0.501386857895759,0.7842321622381281,1.0616765524895033,1.3197257139174647,1.5512559249074984,1.7535700416396018,1.9267196743711068,2.4341263377160463,2.5850479841404534
2012-07-27,0.060084815410682384,0.039969250249035526,0.005051962822950062,-0.0316912573859327,-0.051634337424436794,-0.05679336130402124,-0.029894693484359802,0.036377667976911,0.24779036154324796,0.5165010701130708,0.8034900551874138,1.0847758817469089,1.3465438806507457,1.581724538914684,1.7876112022237969,1.9642190597428542,2.4859584688495877,2.645388154233434
2012-07-30,0.0765864803004383,0.05217259568556826,0.00901564077471606,-0.03855612896690497,-0.06767120087503908,-0.080530904878096,-0.06527265978288233,-0.006559948940489946,0.19841796621475627,0.46795508883352177,0.7595115833817294,1.046918764976211,1.315058303142421,1.556132980766269,1.7670756340714115,1.9477680113084324,2.4772658190065755,2.633058494393124
2012-07-31,0.06616761229676543,0.042724978852915485,0.0010981748018608073,-0.045255016057702546,-0.07424629079442058,-0.08788073103631522,-0.07620560907391738,-0.0228943580906229,0.16890913371282767,0.4252778209493524,0.7056187695075185,0.9844038877773302,1.2464469730549652,1.4835432400788875,1.692097049791923,1.8714631615426942,2.3971546426360417,2.540268095735672
2012-08-01,0.0924643976081137,0.06455692009226055,0.014713990168222058,-0.041633498555281756,-0.07819345757608254,-0.0973419094412451,-0.09179471162897235,-0.03980760248426396,0.15763064526617754,0.42406181471666127,0.7143964669122038,1.00110285186524,1.268412848278266,1.5082898642466143,1.717648121312303,1.8964561206172679,2.416117698418218,2.567046689520642
2012-08-02,0.09684357594865609,0.07084781524582318,0.024216587301253978,-0.02898851131465685,-0.06411740693381862,-0.08324832864582721,-0.08090027704002178,-0.03506280334501799,0.14595168019867621,0.3953708212432563,0.6711985572494745,0.9470134744381893,1.2070696453647258,1.4428175978217483,1.650453144214489,1.8292068083635433,2.354646702926532,2.500413137680047
2012-08-03,0.09819557386585184,0.0743318989768304,0.03181031302412041,-0.015945615492375387,-0.04641208922274487,-0.06159226465214118,-0.05320521448475146,-0.0034084472596802584,0.18090404842427787,0.429564143044848,0.7024356079656,0.9743719003536668,1.230470562400031,1.4627119792287884,1.667597723999041,1.8445073416963664,2.3738653468008684,2.5372614840096315
2012-08-06,0.11437517156325515,0.08700232594445939,0.038034036932526605,-0.017517255821320132,-0.05379913507382206,-0.07308803038705802,-0.06874490041617953,-0.01875054756278871,0.17382573985251604,0.43568994155941976,0.7225737497843943,1.0071316906498335,1.2734586874360945,1.5132441249395399,1.723096946863877,1.9027046167637227,2.42471226023127,2.5704077866527126
2012-08-07,0.10053098579220529,0.07524190375124434,0.03037713050027635,-0.019509603601454595,-0.050664333968450936,-0.06531064019027921,-0.05294926792834609,0.0036421176549570333,0.2061777068011903,0.47495517232603834,0.7667661247006405,1.0549560541086818,1.3240655749265722,1.5660683861691878,1.7777528250372976,1.9589184706114526,2.486322448696929,2.6350027585507547
2012-08-08,0.09361792724148242,0.06767571585895521,0.02150291083351763,-0.03024380027703044,-0.063146830658241,-0.0794406901729281,-0.07010998307374372,-0.016249518126828733,0.18152846285390112,0.4462596850732474,0.7345566417918059,1.019655077183903,1.286027119398038,1.5256017059389455,1.7351354922468127,1.9144032236906687,2.4354011149863677,2.581197047646789
2012-08-09,0.08073484228127883,0.05644011878450428,0.013304155432461773,-0.03473821008051847,-0.06482705063168304,-0.07906494515606433,-0.06744380522654447,-0.013094917249184768,0.18251213386677811,0.4433806826689377,0.7278998620661179,1.0101656078550851,1.2749641357862487,1.5142308617138944,1.724571384952263,1.9055433701369466,2.441275382251777,2.6010741675636893
2012-08-10,0.08060396991384605,0.055570281452523795,0.01086805454408335,-0.03959830434112965,-0.07217188829348409,-0.08892697337192912,-0.08234385009663825,-0.032914904166058356,0.1536064654935192,0.40675220165451087,0.6850526370074421,0.9625475242881993,1.2238661527066554,1.4607458785163185,1.6695883078652027,1.849760576153539,2.387000533259516,2.550465379263205
2012-08-13,0.11097897940133439,0.08404497279161133,0.0359766289964113,-0.018246371415612028,-0.05322792660905673,-0.07124642061148112,-0.06445852598303947,-0.012155198564210323,0.18461058359614313,0.45008527582779756,0.7400182866745588,1.0271016354541214,1.295478590822471,1.5368915963857877,1.7480032658939466,1.9285527138409888,2.4520343864635095,2.59656240565442
2012-08-14,0.10695911681523734,0.08190660507155278,0.037358846124809886,-0.012441740478354557,-0.04390920840629864,-0.05919856471995333,-0.0488802638644974,0.004979296594934013,0.20112079096287694,0.46348472260841156,0.749678016009411,1.033384315956602,1.2992053151131406,1.539026418574382,1.7494776685958833,1.930177876138801,2.4613287160985546,2.6156382510657976
2012-08-15,0.11701050516232066,0.09044999579480711,0.04344418107172843,-0.008565184329479614,-0.04075113088225679,-0.055549624305330614,-0.04156276072881049,0.01828919893705727,0.22910776851022963,0.5054583204118899,0.8024510713432802,1.0930897465028426,1.3622457061654378,1.602500300203216,1.811303761540672,1.989056775906878,2.504463231592755,2.659058775845746
2012-08-16,0.10876902466474526,0.08163214260960544,0.03362894747571843,-0.019438501053863355,-0.05223749866836824,-0.06728405657780678,-0.052967862181828806,0.007951069700502522,0.22186579123313788,0.5013110443964166,0.8006038168681364,1.092478586629035,1.3618209150877227,1.6013631396765025,1.808757112513688,1.9846079155048777,2.4884050970088936,2.6341959982433387
2012-08-17,0.11746429803028724,0.09043218121091501,0.04258496039562032,-0.010378401275206395,-0.043195367610787905,-0.05834949599939421,-0.04441353752919586,0.016034735267894007,0.22912426409957476,0.5081880343350749,0.8075927020883507,1.0999524190831078,1.369975161252441,1.6102181296941174,1.8181883126465568,1.9943856403831077,2.4952020842293328,2.6318837246796742
2012-08-20,0.12289775971004765,0.09609010970448612,0.048613561454093346,-0.004005172785680022,-0.03669372217113365,-0.05189825662179404,-0.03847283392132095,0.021090868565737608,0.23189204381570594,0.5086113858959243,0.8060287658615826,1.0969203937509215,1.3660151328192374,1.6058183382589437,1.8137537163416226,1.9902303195856481,2.4945815187260614,2.6348064306431396
2012-08-21,0.08789726887994287,0.06375750176079875,0.021498214359402024,-0.024008842550566012,-0.05036710129488231,-0.0599448163140015,-0.03709997905625695,0.02983542444572418,0.2507724892281633,0.5333880966758269,0.8340652618045441,1.1266303238260322,1.3964887806480712,1.6365727150845641,1.8445672365813275,2.02103496757808,2.526085651855105,2.6682662514490514
2012-08-22,0.09050744318919565,0.06746047279627565,0.027032483885582992,-0.016698116092300763,-0.042275538329554774,-0.051899696175463195,-0.03106060490754947,0.03208897103921515,0.24279448148569927,0.5144358149716073,0.8051958686763285,1.0895950591422903,1.3531256802249656,1.5885051966007655,1.7930837055911137,1.9670699871561288,2.4645184188016316,2.5967621366028566
2012-08-23,0.10015556291791779,0.07657651951022343,0.034838480425435914,-0.011311533970945975,-0.03974554288173593,-0.05255695057577148,-0.038730249947112494,0.017024480894956007,0.2133462301969038,0.4726141556269656,0.7537437799352134,1.0312883354729507,1.2904191092085018,1.5233875688184328,1.7270528855178977,1.9011717886396244,2.4041172453922366,2.5378101222607046
2012-08-24,0.034466554657941226,0.015904171996718924,-0.016501643509169828,-0.051057544821041745,-0.07042447789216699,-0.07633470061549774,-0.05396075562961622,0.005056130843772877,0.19827248997742153,0.44854067871421144,0.7197489252649287,0.9889106856513861,1.2421557725952148,1.4718458476615108,1.674514305684359,1.849408060770105,2.3657485867508505,2.504807930420667
2012-08-27,0.07506488509442936,0.053717606017115005,0.01606434529759848,-0.02517509319644229,-0.04996726851741373,-0.060213430097793896,-0.04382824803863139,0.011960923045587712,0.20401566452677944,0.4567762872036045,0.7316109850640169,1.00420279842528,1.260079957189105,1.4914291256271008,1.6948410998773946,1.8697312168339426,2.3815863532880837,2.5190837655086016
2012-08-28,0.10433519690272595,0.0817199939144243,0.04158154556400273,-0.003057412608167276,-0.03088671490064865,-0.043840398621069365,-0.03199928845100608,0.02023447232164255,0.20746143109893467,0.4575625301605335,0.7311376982000519,1.0033409993784055,1.2593415333446876,1.4910865583647386,1.695011154794865,1.8704328463299156,2.383947854932238,2.521290136026253
2012-08-29,0.09866500794913022,0.07648026540965364,0.03732229896295758,-0.005649502600583389,-0.03162089665894019,-0.04257074216096379,-0.02643557050360501,0.030269685699972015,0.22626819050147606,0.48419974592482884,0.7642502846347909,1.0414774623302474,1.3011313286264015,1.535328321868242,1.7407060831595667,1.9167858816469874,2.427333948859914,2.5596087711748354
2012-08-30,0.08020012712888341,0.05784734815827103,0.018343628545914092,-0.02513859794260176,-0.051605832653598416,-0.06303247966595249,-0.047780121498514294,0.008152562864118806,0.20297442608918903,0.46022453550038644,0.7400435791754685,1.0174156089833764,1.2775087655120627,1.5123606484339378,1.7185389606458044,1.895506325514659,2.410503459859699,2.545916018132008
